title,date,article
[새만금을 희망의 바다로] 새만금을 '죽음의 호수'에서 '희망의 바다'로,2021-11-08 11:17:31,
"GS건설, 호주 민관합작투자사업 진출",2021-10-29 10:58:38,"호주 건설시장에 국내 건설사가 진출한다. GS건설 컨소시엄은 호주 노스이스트링크 민관합작투자사업(PPP)사업 입찰에 참여해 호주 빅토리아 주정부로부터 최종 낙찰자로 선정됐다고 28일 밝혔다.

GS건설의 계약 금액은 약 31억7526만호주달러(약 2조7785억원)에 달한다. 이 사업은 호주 3대 도시 중 하나인 멜버른시 인구증가 및 도시 확대에 따라 북동부 외곽순환도로와 동부도로의 단절된 구간을 연결하는 사업으로 인근지역 교통 혼잡도 저감 및 일자리 창출을 통해 주변지역 경제 활성화에도 크게 기여할 것으로 기대된다.

공사는 TBM터널 및 개착식 터널 등을 포함한 총 6.5㎞ 편도 3차로 병렬 터널과 이에 따른 환기시설 주변 연결도로 건설 방식으로 진행된다. 사업주는 완공 후 25년 간 운영 및 유지관리업무를 수행할 예정이다.

GS건설은 ""이 사업이 선진 건설시장에서 한국 건설사의 기술력과 자금조달 능력을 인정 받은 좋은 사례""라며 ""이번 프로젝트를 통해 단순 설계·시공을 담당하던 영역을 투자 금융조달 운영 등을 포함한 개발사업 전분야로 확대할 것""이라고 전했다."
5G 로봇이 건설현장 3D맵 만든다,2021-10-25 11:19:45,
GS건설-대우건설 재건축 수주 1·2차전 동시에,2021-09-29 11:15:33,"올해 최대 재건축단지로 꼽히는 경기 과천주공5단지와 서울 개포한신아파트의 시공사 선정에서 GS건설과 대우건설의 경쟁이 과열되고 있다.

29일 정비업계에 따르면 경기 과천주공5단지 시공사 입찰이 마감돼 GS건설과 대우건설이 최종 경쟁을 벌이는 것으로 전해졌다. 앞서 8월 5일 열린 현장설명회에는 GS건설 대우건설 HDC현대산업개발 포스코건설 호반건설 등 5개사가 참여했다. 시공사 선정총회는 11월에 열릴 예정이다.

과천주공5단지는 공사비만 4385억원에 달하는 대형 재건축사업장이다. 1983년 10월 준공된 이 단지는 지하 3층~지상 35층 공동주택 1351세대와 부대복리시설 등을 갖춘 복합단지로 바뀐다.

과천주공5단지 재건축사업은 정부의 각종 부동산규제에 묶여 정비사업이 지지부진한 가운데 진행된 대형 사업이어서 시공사 선정에 관심이 집중되고 있다. 대우건설은 중흥건설에 인수되는 절차를 밟고 있어 이번 수주에 실패할 경우 향후 정비시장에서 입지가 추락할 것으로 예상된다. GS건설은 과천주공1단지에서 대우건설에 내준 시공사 자리를 되찾겠다며 수주전에 총력을 기울이고 있다. 두 회사는 2017년 과천주공1단지에서도 경쟁을 벌여 대우건설이 시공사로 선정된 바 있다.

두 회사는 서울 강남구 개포택지개발지구 내 마지막 재건축단지인 일원동 개포한신아파트에서도 맞붙었다. 개포한신재건축조합은 16일 현장설명회를 열고 11월3일 시공사 선정 입찰을 마감할 예정이다. 현장설명회에는 삼성물산 GS건설 대우건설 포스코건설 등 건설 4사가 참여한 것으로 전해졌다. 참여사 중 GS건설과 대우건설이 최종 2파전을 벌일 것으로 예상된다.

이 단지는 공사비가 1885억원으로 중소규모지만, 올해 서울에서 나온 대표적 정비사업으로 꼽힌다. 일원개포한신은 1984년 준공된 중층 아파트로 이번 재건축을 통해 364가구가 498가구로 탈바꿈한다. 2017년 7월 정비계획이 마련돼 2018년 11월 조합을 설립했으며 지난달 사업시행인가를 받았다. 예정 공사비는 1885억원으로 규모가 크지 않지만, 강남권 요지 재건축이어서 브랜드를 앞세운 대형 건설사들이 자존심을 걸고 경쟁하는 곳이다.

과천주공5단지 시공권을 수주한 건설사가 개포한신 재건축에서 수주성과 등을 홍보하며 우위에 설 가능성이 점쳐지고 있어 두단지에 대한 정비업계의 관심이 집중되고 있다."
포항 리튬이온전지 리사이클링 공장 착공,2021-09-16 11:26:09,
"대기업, 현금수지 84% 줄어 … 투자 늘고 차입금 감소",2021-08-27 10:58:22,
기업PR특집 advertorial,2021-08-26 13:31:29,
"[11개업종 30개 대표기업 상반기 실적] 매출 500조 육박, 영업익 50조 돌파",2021-08-20 11:15:29,
"GS건설, 챗봇 서비스",2021-08-02 10:48:17,"GS건설은 카카오엔터프라이즈와 함께 인공지능(AI) 챗봇 상담 서비스인 '자이챗봇'을 운영한다고 2일 밝혔다. 카카오톡을 통해 쉽게 접속이 가능하며, 6월부터 본격 서비스에 들어갔다. 자이챗봇은 단답형에 머물렀던 기존 챗봇들과 달리 상담원과 대화를 하는 것처럼 자연스러운 대화가 가능한 것이 가장 큰 특징이다. 기존 챗봇이 단답형으로 묻고 대답했다면 자이챗봇은 고객이 문장으로 물어보더라도 문맥을 파악하고 답을 제공한다."
리모델링 시장에 '자이' 깃발 꽂는다,2021-07-14 11:26:38,GS건설이 자이 브랜드를 앞세워 리모델링 사업에 본격 참여한다고 13일 밝혔다. GS건설은 건축주택부문 도시정비사업그룹 조직개편을 통해 도시정비2담당 산하에 리모델링팀을 신설했다.
수도권 '반값아파트' 공공분양 주목,2021-07-14 11:26:37,"수도권 공공분양 단지가 다음달 본격적으로 모습을 드러낸다. 거의 주변시세 절반수준에 공급되기 때문에 내집 마련 수요자들의 관심이 집중되고 있다. 게다가 올해 수도권에서 공급이 많지 않았던 만큼 청약경쟁이 치열할 것으로 예상된다.

홍보대행사 피알페퍼는 13일 다음달 경기 과천, 파주, 시흥 등지에서 공공분양 아파트가 공급된다고 밝혔다. 경기 과천에서는 우미건설·신동아건설 컨소시엄이 '과천 지식정보타운 린 파밀리에' 분양에 나선다. 경기 파주에서는 한라가 660가구를 분양한다. 태영건설은 시흥장현지구에서 534가구를 공급한다.

공공분양 아파트는 저렴한 분양가가 큰 장점이다. 자금여력이 부족한 2030세대 신혼부부와 무주택 실수요자들에게 인기다.

지난해 12월 GS건설이 경기 성남시에서 분양한 '위례자이 더 시티' 전용 84㎡ 는 평균 분양가가 7억6380만원이었다. 인근 '위례롯데캐슬' 전용 84㎡ 평균 매매가는 지난해 말 기준 12억7500만원이었다.

지난해 3월 서울 강서구 마곡동에서 한신공영이 선보인 'SH 마곡지구 9단지' 전용 84㎡도 평균 분양가가 약 6억7530만원이었다.

인근 '마곡힐스테이트' 전용 84㎡ 평균 매매가(11억8500만원) 대비 57% 수준이다.

수도권 내 공공분양 일반공급은 민간분양과 달리 가점제가 아니라 순위순차제가 적용된다. 순위순차제는 무주택 기간 3년만 충족하면 저축총액이 많은 순(전용 40㎡ 이하는 납입횟수 순)으로 당첨자를 결정한다. 부양가족이 적거나 무주택 기간이 짧아도 당첨을 기대해 볼 수 있다.

다만 실거주 의무기간이 최대 5년이다.

피알페퍼 관계자는 “수도권 공공분양 인기가 높다”며 “집값상승세가 이어지는 상황에서 청약 경쟁이 매우 치열할 것”이라고 말했다."
"경북도, 영일만 4산단에 이차전지 양극재 공장 유치",2021-07-08 11:36:33,
[지한인재 양성하는 외국인장학생 사업(GKS)] 동문 6800명 전세계 정계·재계·학계 누빈다,2021-06-30 12:00:53,
'입찰제안서 갈등' GS건설 1·2심 승소,2021-06-29 11:22:44,"삼척그린파워발전소에 보일러 설치를 함께 한 현대건설과 GS건설의 법정 분쟁이 수그러들 기미가 안 보인다. GS건설이 현대건설을 상대로 손해배상 소송 1심에서 패한 가운데, 장부 등 입찰 관련 서류를 공개하라는 법적 다툼에서는 1·2심 모두 승소했다. 이에 따라 손해배상 2심이 1심과 다른 결론을 낼 지 관심이다.

서울고등법원 민사16부(차문호 부장판사)는 GS건설이 현대건설을 상대로 제기한 장부 등 열람 및 등사 청구 소송에서 ""현대건설은 영업일 60일 이내 영업시간에 한해 관련 서류 열람 및 등사를 하게 하라""며 1심과 같은 원고 일부승소 판결했다.

2010년 6월 한국남부발전의 삼척그린파워발전소 1·2호기 보일러 구매사업에 현대건설과 GS건설은 컨소시엄을 구성해 참여했다. 현대건설이 51%, GS건설이 49% 참여하는 것으로 현대건설이 주관사를 맡았다. 컨소시엄은 세계 3대 보일러업체인 포스터휠러(FW)로부터 견적을 받아 입찰서를 제출했다. 입찰서 평가와 예비기술 확인 등을 거쳐 최종입찰서에 적힌 금액은 1조1600억원이었다. 남부발전은 2011년 3월 현대건설 컨소시엄을 우선협상자로 선정했다.

본격적인 사업이 시작됐지만 GS건설은 1000억원대 손해를 봤다. GS건설은 현대건설이 턱없이 낮은 입찰가격을 써내 손해를 봤다고 의심했다. GS건설은 현대건설에 가격입찰서와 기술입찰서 등 입찰 관련 서류 제공을 요구했으나 현대건설은 대외비라는 이유로 상세내역서와 수량산출서 제공을 거부했다.

결국 GS건설은 현대건설 때문에 손해를 봤다며 손해배상 청구소송을 제기했다. 하지만 1심은 GS건설의 패소로 판결했다. 담당 재판부는 ""현대건설이 합리적 근거 없이 업무를 수행했다거나 의사결정 과정이 현저히 불합리했다고 보기 어렵다""고 설명했다.

사실 GS건설로서는 현대건설이 세부 자료를 제공하지 않아 관련 자료를 증거로 내기 힘들었다. 이에 손해배상 1심 소송이 진행되는 가운데 2018년 11월 현대건설 측을 상대로 장부 등 열람·등사 청구 소송을 추가로 냈다. 이에 1심은 현대건설이 관련 서류를 GS건설에 공개하고, 이를 지키지 않을 경우 하루 500만원을 지급하라고 판결했다.

현대건설은 문서 공개 판결에 불복했지만 항소심도 1심 판단과 크게 다르지 않았다. 항소심 재판부는 ""현대건설은 컨소시엄 주관사로서 입찰 및 계약 업무를 단독 진행했고, GS건설은 현대건설이 자료 제공과 설명을 하지 않는 이상 계약금액 책정 경위를 알기 어렵다""면서 ""GS건설이 문서의 열람·등사 및 질의 사항에 대한 설명의무의 이행을 구하는 필요성이 충분히 인정된다""고 밝혔다. 이어 ""현대건설이 관련 소송(손해배상) 항소심 법원으로부터 문서제출명령을 받았음에도 이를 이행하지 않고, GS건설의 석명 요구에 제대로 답하지 않았다""며 ""판결의 실효성을 담보하고 소송경제 및 신속한 권리구제를 위해 간접강제를 명령하는 것이 타당하다""고 강조했다.

이에 따라 현대건설은 이 판결이 확정되면 토요일과 공휴일을 제외한 영업일 60일 이내에 관련 자료를 GS건설 측에 열람 및 등사할 수 있게 해야 한다. 본사와 공사현장사무소 등 관련 서류가 보관된 곳에서 사진촬영 및 USB 등으로 인한 복사도 허용했다. 만일 판결을 따르지 않을 경우 (1심 500만원보다는 적은) 하루 250만원 비율로 계산한 돈을 각각 지급해야 한다.

현대건설 측은 상고 여부를 밝히지 않은 상태다."
평택·당진항 배후단지 민간 개발,2021-06-28 10:55:42,"평택·당진항 2-1단계 항만배후단지 개발사업이 민간개발·분양 방식으로 28일 착공됐다. 공공개발·임대 방식으로 진행돼 온 항만배후단지 개발사업이 민간개발 및 분양 방식으로 진행되는 것은 처음이다.

해수부는 지금까지 방식으로는 대규모 제조·물류시설을 항만배후단지에 조성하는 데 어려움이 있었다고 분석했다. 정부와 항만공사(PA)에서 배후단지를 개발한 후 민간에게 토지를 임대하는 공공개발·임대 방식은 민간이 토지소유권을 가질 수 없어 배후단지에 대규모 투자를 하기 어렵다는 것이다.

해수부는 이런 문제점을 해결하고 국내외 제조·물류기업 등 배후단지를 실제 사용하는 업체들 중심으로 민간자본을 적극 유치하기 위해 항만법을 개정(2016년 12월)해 민간이 1종 항만배후단지 개발을 추진할 수 있는 제도를 마련해 뒀다.

민간개발·분양 방식은 타당성조사와 재정당국과의 협의 등에 따른 행정기간이 필요없어 공공개발에 비해 신속하게 항만배후단지를 만들어 공급할 수 있다. 민간은 토지를 소유할 수 있게 돼 임대토지를 사용할 때보다 자유롭게 배후단지에 대규모 설비투자를 할 수 있다.

평택·당진항 2-1단계 항만배후단지 개발사업은 정부 재정지원금 없이 민간자본 2128억원을 투입해 2025년 6월까지 복합물류 및 제조시설 71만1000㎡, 업무편의시설 10만5000㎡, 공공시설 31만9000㎡ 등 총 113만5000㎡ 규모의 항만배후단지를 개발할 예정이다. 사업시행자 '경기평택글로벌'에는 GS글로벌(45%), GS건설(25%), 왈레니우스윌헬름센솔류션즈 사우스코리아(10%), 경기평택항만공사(5%) 등이 출자했다.

해수부는 올해 10월 인천신항 배후단지도 민간개발·분양 방식으로 추진할 계획이다."
인천 송도에 대규모 수소발전소가 두개나?,2021-06-21 10:55:10,
